Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2021-07-28,2021,7,28,Wednesday,30,2021-30,19.28,19.6,18.95,19.46,202191000,0.015358041488715113,19.368571428571432,18.1722
2021-07-29,2021,7,29,Thursday,30,2021-30,19.48,19.81,19.29,19.62,190781000,0.008152552906569355,19.340714285714288,18.285
2021-07-30,2021,7,30,Friday,30,2021-30,19.38,19.59,19.22,19.46,183497000,-0.008290201581373835,19.268571428571427,18.393600000000003
2021-08-02,2021,8,2,Monday,31,2021-31,19.66,19.92,19.32,19.71,217444000,0.012872757109827715,19.232857142857142,18.4962
2021-08-03,2021,8,3,Tuesday,31,2021-31,19.7,20.18,19.18,19.77,301811000,0.003291084011684653,19.23071428571429,18.5924
2021-08-04,2021,8,4,Wednesday,31,2021-31,19.95,20.27,19.78,20.23,231309000,0.023164118021693936,19.324285714285715,18.6856
2021-08-05,2021,8,5,Thursday,31,2021-31,20.46,20.69,20.3,20.59,211435000,0.01790485547012932,19.500714285714285,18.7852
2021-08-06,2021,8,6,Friday,31,2021-31,20.48,20.53,20.17,20.32,178497000,-0.013131856065135561,19.61357142857143,18.878400000000003
2021-08-09,2021,8,9,Monday,32,2021-32,20.4,20.46,20.1,20.25,146443000,-0.003486160432083829,19.733571428571427,18.9744
2021-08-10,2021,8,10,Tuesday,32,2021-32,20.28,20.39,19.79,19.89,179238000,-0.017689007119719657,19.770714285714288,19.048
2021-08-11,2021,8,11,Wednesday,32,2021-32,20.0,20.01,19.39,19.66,185925000,-0.011888148028330936,19.77857142857143,19.1166
2021-08-12,2021,8,12,Thursday,32,2021-32,19.83,19.99,19.58,19.86,151652000,0.01045735296457928,19.802857142857142,19.179000000000002
2021-08-13,2021,8,13,Friday,32,2021-32,19.86,20.17,19.81,20.14,183063000,0.01421756755147574,19.86642857142857,19.243199999999998
2021-08-16,2021,8,16,Monday,33,2021-33,20.09,20.24,19.41,19.91,210876000,-0.011788895206506389,19.919285714285714,19.2906
2021-08-17,2021,8,17,Tuesday,33,2021-33,19.64,19.73,19.23,19.42,204585000,-0.024661799716368726,19.916428571428575,19.3274
2021-08-18,2021,8,18,Wednesday,33,2021-33,19.46,19.59,18.96,19.0,285913000,-0.021482113040268924,19.872142857142858,19.359
2021-08-19,2021,8,19,Thursday,33,2021-33,19.45,20.45,18.72,19.75,766555000,0.03981055995528027,19.892857142857142,19.4076
2021-08-20,2021,8,20,Friday,33,2021-33,19.95,20.82,19.89,20.77,675741000,0.05141955415647326,19.96857142857143,19.4752
2021-08-23,2021,8,23,Monday,34,2021-34,20.93,21.95,20.9,21.91,575807000,0.054861544236862514,20.121428571428574,19.5576
2021-08-24,2021,8,24,Tuesday,34,2021-34,21.71,21.91,21.49,21.75,297299000,-0.007514321294059156,20.23,19.633
2021-08-25,2021,8,25,Wednesday,34,2021-34,21.69,22.42,21.67,22.16,347701000,0.019272260389620266,20.342142857142857,19.7212
2021-08-26,2021,8,26,Thursday,34,2021-34,22.15,22.29,21.74,22.02,237940000,-0.006527679820127363,20.46357142857143,19.8062
2021-08-27,2021,8,27,Friday,34,2021-34,22.14,22.67,22.12,22.59,304722000,0.02573857417513592,20.630714285714287,19.8856
2021-08-30,2021,8,30,Monday,35,2021-35,22.78,22.99,22.5,22.64,262580000,0.0022969172583691133,20.827142857142857,19.9664
2021-08-31,2021,8,31,Tuesday,35,2021-35,22.65,22.65,22.08,22.34,259850000,-0.013180799077676886,21.018571428571427,20.0454
2021-09-01,2021,9,1,Wednesday,35,2021-35,22.44,22.65,22.31,22.4,201767000,0.0025018112796060255,21.2,20.116400000000002
2021-09-02,2021,9,2,Thursday,35,2021-35,22.47,22.55,22.25,22.35,187834000,-0.0020052772875392977,21.357857142857142,20.183
2021-09-03,2021,9,3,Friday,35,2021-35,22.28,22.94,22.16,22.8,280532000,0.01995883251321784,21.564285714285713,20.2558
2021-09-07,2021,9,7,Tuesday,36,2021-36,22.79,22.85,22.48,22.62,198107000,-0.007923541112138666,21.79285714285714,20.328400000000002
2021-09-08,2021,9,8,Wednesday,36,2021-36,22.47,22.56,21.93,22.29,254434000,-0.014252904853936932,22.02785714285714,20.3754
2021-09-09,2021,9,9,Thursday,36,2021-36,22.27,22.49,22.09,22.13,196856000,-0.0072519941786247655,22.197857142857142,20.4184
2021-09-10,2021,9,10,Friday,36,2021-36,22.3,22.58,22.23,22.43,248376000,0.013572614196922572,22.31642857142857,20.4678
2021-09-13,2021,9,13,Monday,37,2021-37,22.64,22.92,21.81,22.11,297500000,-0.014503149971567986,22.330714285714286,20.5066
2021-09-14,2021,9,14,Tuesday,37,2021-37,22.23,22.37,22.04,22.2,199755000,0.00406279152972977,22.36285714285714,20.541800000000002
2021-09-15,2021,9,15,Wednesday,37,2021-37,22.26,22.32,21.92,22.3,166538000,0.00445106458301292,22.372857142857146,20.5748
2021-09-16,2021,9,16,Thursday,37,2021-37,22.14,22.23,21.88,22.2,156033000,-0.0044313404007000345,22.38571428571429,20.6122
2021-09-17,2021,9,17,Friday,37,2021-37,22.26,22.28,21.79,21.86,294503000,-0.015376326808381968,22.333571428571425,20.652199999999997
2021-09-20,2021,9,20,Monday,38,2021-38,21.1,21.39,20.62,21.07,349440000,-0.035935778364180604,22.22142857142857,20.6734
2021-09-21,2021,9,21,Tuesday,38,2021-38,21.37,21.38,20.91,21.2,204688000,0.006299449378645461,22.139999999999997,20.688000000000002
2021-09-22,2021,9,22,Wednesday,38,2021-38,21.32,21.92,21.15,21.9,268726000,0.03271181758476649,22.104285714285712,20.7218
2021-09-23,2021,9,23,Thursday,38,2021-38,22.1,22.49,21.85,22.44,248555000,0.024657076289006152,22.110714285714288,20.7746
2021-09-24,2021,9,24,Friday,38,2021-38,22.03,22.1,21.82,22.04,217655000,-0.01783666025727615,22.056428571428572,20.837000000000003
2021-09-27,2021,9,27,Monday,39,2021-39,21.67,21.76,21.28,21.62,245215000,-0.019066012743334415,21.985000000000003,20.907000000000004
2021-09-28,2021,9,28,Tuesday,39,2021-39,21.17,21.38,20.61,20.66,343069000,-0.044367577999333996,21.868571428571425,20.9454
2021-09-29,2021,9,29,Wednesday,39,2021-39,20.9,20.97,20.43,20.48,218394000,-0.008792735204512625,21.750714285714285,20.983600000000003
2021-09-30,2021,9,30,Thursday,39,2021-39,20.73,21.02,20.65,20.67,221009000,0.00969930794680951,21.625,21.0096
2021-10-01,2021,10,1,Friday,39,2021-39,20.71,20.82,20.16,20.7,240978000,0.001255140147168321,21.524285714285714,21.032600000000002
2021-10-04,2021,10,4,Monday,40,2021-40,20.46,20.5,19.52,19.69,345635000,-0.04869339738425171,21.345,21.035999999999998
2021-10-05,2021,10,5,Tuesday,40,2021-40,19.91,20.61,19.81,20.41,279282000,0.036438159452978125,21.21,21.0592
2021-10-06,2021,10,6,Wednesday,40,2021-40,20.08,20.68,20.04,20.66,297202000,0.012175573549900953,21.099999999999998,21.089000000000002
2021-10-07,2021,10,7,Thursday,40,2021-40,21.05,21.28,20.93,21.03,256919000,0.0181159604275003,21.040714285714284,21.1204
2021-10-08,2021,10,8,Friday,40,2021-40,21.06,21.16,20.73,20.79,151258000,-0.011577750145276178,21.020714285714284,21.143800000000002
2021-10-11,2021,10,11,Monday,41,2021-41,20.53,21.02,20.47,20.65,163388000,-0.006528771099052144,20.981428571428573,21.167599999999997
2021-10-12,2021,10,12,Tuesday,41,2021-41,20.79,21.01,20.49,20.63,162134000,-0.0011596314889309456,20.89071428571429,21.186
2021-10-13,2021,10,13,Wednesday,41,2021-41,20.88,20.95,20.67,20.9,180652000,0.012964914653754933,20.780714285714286,21.2086
2021-10-14,2021,10,14,Thursday,41,2021-41,21.25,21.71,21.08,21.7,243589000,0.03854041260995,20.756428571428568,21.237999999999996
2021-10-15,2021,10,15,Friday,41,2021-41,21.77,21.89,21.62,21.82,226994000,0.005334510772771139,20.770714285714284,21.262600000000003
2021-10-18,2021,10,18,Monday,42,2021-42,21.71,22.25,21.6,22.18,189494000,0.016466998471290628,20.879285714285714,21.2998
2021-10-19,2021,10,19,Tuesday,42,2021-42,22.23,22.33,21.99,22.25,161473000,0.003059920044226505,21.005714285714284,21.3398
2021-10-20,2021,10,20,Wednesday,42,2021-42,22.26,22.39,21.94,22.06,146276000,-0.008389603127220924,21.104999999999997,21.383200000000002
2021-10-21,2021,10,21,Thursday,42,2021-42,22.05,22.67,22.04,22.65,187590000,0.02664814206186006,21.244285714285716,21.442999999999998
2021-10-22,2021,10,22,Friday,42,2021-42,22.78,23.08,22.52,22.68,249384000,0.0014983977982960806,21.45785714285714,21.4994
2021-10-25,2021,10,25,Monday,43,2021-43,22.93,23.31,22.72,23.12,230235000,0.019361053692076524,21.651428571428568,21.558999999999997
2021-10-26,2021,10,26,Tuesday,43,2021-43,23.94,25.21,23.88,24.67,485898000,0.0669514530747981,21.937857142857144,21.6542
2021-10-27,2021,10,27,Wednesday,43,2021-43,24.43,25.04,24.23,24.4,245990000,-0.010761771443823731,22.178571428571427,21.753800000000002
2021-10-28,2021,10,28,Thursday,43,2021-43,24.83,24.9,24.47,24.89,234204000,0.020040133731163756,22.47142857142857,21.871599999999997
2021-10-29,2021,10,29,Friday,43,2021-43,24.95,25.66,24.95,25.52,292503000,0.0250989359097602,22.819285714285712,21.987
2021-11-01,2021,11,1,Monday,44,2021-44,25.6,25.84,25.18,25.78,265740000,0.010169791291585462,23.187142857142856,22.0872
2021-11-02,2021,11,2,Tuesday,44,2021-44,25.77,26.62,25.75,26.35,294112000,0.022224545788953387,23.576428571428572,22.176
2021-11-03,2021,11,3,Wednesday,44,2021-44,26.62,26.73,26.18,26.54,239910000,0.007461899459846766,23.92214285714286,22.2718
2021-11-04,2021,11,4,Thursday,44,2021-44,27.17,31.3,27.06,29.74,1153631000,0.12042281442959246,24.487857142857145,22.4234
2021-11-05,2021,11,5,Friday,44,2021-44,30.13,31.34,29.35,29.69,851260000,-0.0016444494124662201,25.024285714285718,22.576800000000002
2021-11-08,2021,11,8,Monday,45,2021-45,30.09,31.04,29.85,30.74,503101000,0.035359040570565936,25.630714285714287,22.7398
2021-11-09,2021,11,9,Tuesday,45,2021-45,32.22,32.25,29.9,30.6,646746000,-0.004772219253811993,26.240714285714287,22.899
2021-11-10,2021,11,10,Wednesday,45,2021-45,29.3,30.79,28.72,29.4,636206000,-0.0390775483995649,26.722857142857144,23.0402
2021-11-11,2021,11,11,Thursday,45,2021-45,30.41,30.53,29.72,30.33,332172000,0.031603318751670884,27.26928571428572,23.198800000000002
2021-11-12,2021,11,12,Friday,45,2021-45,29.95,30.62,29.57,30.33,413054000,0.0,27.784285714285716,23.358399999999996
2021-11-15,2021,11,15,Monday,46,2021-46,30.49,30.58,29.19,29.96,384909000,-0.012010442452119796,28.162142857142857,23.5016
2021-11-16,2021,11,16,Tuesday,46,2021-46,29.7,30.33,29.65,30.14,264484000,0.0059282259083472955,28.572142857142858,23.652
2021-11-17,2021,11,17,Wednesday,46,2021-46,30.36,30.45,28.74,29.2,428508000,-0.0311887967898552,28.88,23.7902
2021-11-18,2021,11,18,Thursday,46,2021-46,32.3,32.69,31.26,31.61,781711000,0.08249875412380114,29.315,23.9798
2021-11-19,2021,11,19,Friday,46,2021-46,32.18,33.02,31.84,32.92,533867000,0.0413575607676977,29.824999999999996,24.1896
2021-11-22,2021,11,22,Monday,47,2021-47,33.45,34.58,31.84,31.89,754335000,-0.031196035564409863,30.220714285714287,24.3852
2021-11-23,2021,11,23,Tuesday,47,2021-47,31.47,32.3,30.82,31.68,532163000,-0.006571519579575802,30.587857142857143,24.5748
2021-11-24,2021,11,24,Wednesday,47,2021-47,31.4,32.79,30.87,32.61,435162000,0.029232019393696573,30.79285714285714,24.781
2021-11-26,2021,11,26,Friday,47,2021-47,32.53,32.64,31.29,31.44,283069000,-0.03583881540850531,30.91785714285714,24.965799999999998
2021-11-29,2021,11,29,Monday,48,2021-48,32.3,33.35,31.97,33.31,454964000,0.05945456614727407,31.101428571428567,25.1948
2021-11-30,2021,11,30,Tuesday,48,2021-48,33.1,33.29,31.8,32.61,622066000,-0.02097306414619904,31.245,25.4256
2021-12-01,2021,12,1,Wednesday,48,2021-48,33.16,33.23,31.32,31.38,484368000,-0.03786119878540395,31.38642857142857,25.629199999999997
2021-12-02,2021,12,2,Thursday,48,2021-48,31.16,32.42,30.97,32.07,472890000,0.021982006736151805,31.510714285714283,25.832600000000003
2021-12-03,2021,12,3,Friday,48,2021-48,31.94,32.07,30.07,30.64,544325000,-0.04460561574860289,31.532857142857146,25.996599999999997
2021-12-06,2021,12,6,Monday,49,2021-49,29.82,30.18,27.99,29.98,658938000,-0.021373005541859835,31.534285714285716,26.1554
2021-12-07,2021,12,7,Tuesday,49,2021-49,30.9,32.39,30.59,32.37,593053000,0.0795684414028135,31.693571428571428,26.3704
2021-12-08,2021,12,8,Wednesday,49,2021-49,31.94,32.23,31.36,31.77,475551000,-0.018533973569231033,31.877142857142854,26.5926
2021-12-09,2021,12,9,Thursday,49,2021-49,31.67,32.14,30.37,30.43,488507000,-0.04197817114925695,31.79285714285714,26.7916
2021-12-10,2021,12,10,Friday,49,2021-49,31.09,31.25,29.8,30.14,488825000,-0.009576933982237135,31.594285714285714,26.980999999999998
2021-12-13,2021,12,13,Monday,50,2021-50,30.19,30.24,28.06,28.11,598344000,-0.06745491076567267,31.32428571428571,27.129199999999997
2021-12-14,2021,12,14,Tuesday,50,2021-50,27.65,28.62,27.2,28.28,667035000,0.006249886338559829,31.081428571428575,27.301
2021-12-15,2021,12,15,Wednesday,50,2021-50,28.35,30.44,27.79,30.4,698297000,0.07488449374803219,30.923571428571428,27.500799999999998
2021-12-16,2021,12,16,Thursday,50,2021-50,31.09,31.1,28.04,28.33,707366000,-0.06802593990627692,30.701428571428572,27.654199999999996
2021-12-17,2021,12,17,Friday,50,2021-50,27.93,28.87,27.71,27.75,713758000,-0.02064319553745353,30.304285714285715,27.788599999999995
2021-12-20,2021,12,20,Monday,51,2021-51,27.25,28.09,27.09,27.67,461847000,-0.0029496793487596706,29.951428571428572,27.926199999999998
2021-12-21,2021,12,21,Tuesday,51,2021-51,28.32,29.07,27.35,29.02,524385000,0.048919619718053475,29.782857142857143,28.093600000000002
2021-12-22,2021,12,22,Wednesday,51,2021-51,28.84,29.5,28.4,29.34,395184000,0.01117801198011259,29.587857142857143,28.2678
2021-12-23,2021,12,23,Thursday,51,2021-51,29.7,30.0,29.38,29.58,343022000,0.008163210654864361,29.51214285714286,28.441399999999998
2021-12-27,2021,12,27,Monday,52,2021-52,29.6,31.03,29.58,30.89,403686000,0.04402827335812698,29.577142857142857,28.6252
2021-12-28,2021,12,28,Tuesday,52,2021-52,31.25,31.27,29.96,30.27,420591000,-0.020132366903642618,29.427142857142858,28.794199999999996
2021-12-29,2021,12,29,Wednesday,52,2021-52,30.22,30.49,29.31,29.94,343139000,-0.010586409080284298,29.296428571428574,28.9494
2021-12-30,2021,12,30,Thursday,52,2021-52,29.77,30.4,29.48,29.53,308864000,-0.013832811834777248,29.232142857142858,29.095
2021-12-31,2021,12,31,Friday,52,2021-52,29.62,29.97,29.28,29.36,266530000,-0.005915016853267119,29.176428571428573,29.241
2022-01-03,2022,1,3,Monday,01,2022-01,29.76,30.65,29.73,30.06,391547000,0.024140596518236634,29.315714285714286,29.389200000000002
2022-01-04,2022,1,4,Tuesday,01,2022-01,30.22,30.41,28.3,29.23,527154000,-0.027588776954610483,29.38357142857143,29.5202
2022-01-05,2022,1,5,Wednesday,01,2022-01,28.89,29.36,27.48,27.55,498064000,-0.057562267909865406,29.18,29.608800000000002
2022-01-06,2022,1,6,Thursday,01,2022-01,27.59,28.38,27.01,28.13,454186000,0.020794074516715444,29.165714285714284,29.678
2022-01-07,2022,1,7,Friday,01,2022-01,28.09,28.37,27.01,27.2,409939000,-0.03303985685265043,29.126428571428573,29.733999999999995
2022-01-10,2022,1,10,Monday,02,2022-02,26.53,27.42,25.6,27.35,594681000,0.00561526634274645,29.103571428571428,29.7832
2022-01-11,2022,1,11,Tuesday,02,2022-02,27.27,28.01,26.79,27.76,404089000,0.015218938975274598,29.013571428571428,29.828000000000003
2022-01-12,2022,1,12,Wednesday,02,2022-02,28.01,28.54,27.56,27.95,383413000,0.0065426081525299384,28.914285714285715,29.871400000000005
2022-01-13,2022,1,13,Thursday,02,2022-02,28.33,28.43,26.45,26.53,540171000,-0.05085881955002369,28.696428571428573,29.875
2022-01-14,2022,1,14,Friday,02,2022-02,26.25,27.15,26.16,26.89,395832000,0.013809944638554228,28.410714285714285,29.881999999999998
2022-01-18,2022,1,18,Tuesday,03,2022-03,26.21,26.59,25.72,25.85,424270000,-0.03856430194763516,28.095,29.8042
2022-01-19,2022,1,19,Wednesday,03,2022-03,26.03,26.49,25.0,25.02,488315000,-0.03227405417727458,27.743571428571425,29.7108
2022-01-20,2022,1,20,Thursday,03,2022-03,25.26,25.53,24.03,24.1,435181000,-0.03658208317937406,27.35571428571429,29.577999999999996
2022-01-21,2022,1,21,Friday,03,2022-03,23.46,24.78,23.22,23.33,718958000,-0.03213262139394735,26.925,29.4326
2022-01-24,2022,1,24,Monday,04,2022-04,22.29,23.34,20.85,23.33,913982000,-8.551553975144621e-05,26.444285714285712,29.3112
2022-01-25,2022,1,25,Tuesday,04,2022-04,22.5,22.9,21.96,22.28,664616000,-0.04483997537661333,25.947857142857142,29.150199999999998
2022-01-26,2022,1,26,Wednesday,04,2022-04,23.2,24.01,22.26,22.73,755959000,0.02006809146920352,25.60357142857143,28.9982
2022-01-27,2022,1,27,Thursday,04,2022-04,23.52,23.95,21.63,21.9,573353000,-0.03636041856334493,25.15857142857143,28.837000000000003
2022-01-28,2022,1,28,Friday,04,2022-04,21.97,22.82,21.26,22.8,543774000,0.04083121229548259,24.844285714285714,28.6902
2022-01-31,2022,1,31,Monday,05,2022-05,23.14,24.46,23.01,24.44,564680000,0.07206675361262471,24.636428571428574,28.595
2022-02-01,2022,2,1,Tuesday,05,2022-05,25.06,25.1,23.85,24.59,518925000,0.006207461252923929,24.41,28.4546
2022-02-02,2022,2,2,Wednesday,05,2022-05,25.75,25.77,24.51,25.19,543419000,0.02451495181317953,24.21285714285714,28.3
2022-02-03,2022,2,3,Thursday,05,2022-05,24.41,25.03,23.74,23.9,410178000,-0.05126386275290751,24.025000000000002,28.1402
2022-02-04,2022,2,4,Friday,05,2022-05,23.93,24.59,23.59,24.27,354829000,0.015492092248759137,23.837857142857143,27.991999999999997
2022-02-07,2022,2,7,Monday,06,2022-06,24.33,25.13,24.16,24.68,376868000,0.01681803527033443,23.754285714285714,27.8334
2022-02-08,2022,2,8,Tuesday,06,2022-06,24.31,25.18,23.93,25.06,410359000,0.015367246797183043,23.75714285714286,27.7058
2022-02-09,2022,2,9,Wednesday,06,2022-06,25.57,26.67,25.31,26.65,524282000,0.06360516945408379,23.939285714285713,27.5726
2022-02-10,2022,2,10,Thursday,06,2022-06,25.95,26.87,25.55,25.78,513200000,-0.03298997768844247,24.114285714285717,27.436
2022-02-11,2022,2,11,Friday,06,2022-06,25.87,26.1,23.73,23.9,605472000,-0.07260701308759321,24.155,27.286400000000004
2022-02-14,2022,2,14,Monday,07,2022-07,23.89,24.83,23.71,24.22,440424000,0.013278335412578057,24.29357142857143,27.129399999999997
2022-02-15,2022,2,15,Tuesday,07,2022-07,24.9,26.5,24.74,26.45,699869000,0.09181206058079971,24.559285714285714,27.0456
2022-02-16,2022,2,16,Wednesday,07,2022-07,26.21,26.53,25.5,26.46,732676000,0.0006035371692130198,24.884999999999998,26.9752
2022-02-17,2022,2,17,Thursday,07,2022-07,25.58,25.74,24.12,24.46,810595000,-0.07559104371513126,25.00357142857143,26.816999999999997
2022-02-18,2022,2,18,Friday,07,2022-07,24.62,24.94,23.06,23.6,761255000,-0.03529607161237003,24.943571428571428,26.653599999999997
2022-02-22,2022,2,22,Tuesday,08,2022-08,22.99,24.02,22.96,23.35,633422000,-0.010658957179075057,24.855,26.512000000000004
2022-02-23,2022,2,23,Wednesday,08,2022-08,23.76,24.11,22.26,22.34,566511000,-0.042881699205968626,24.65142857142857,26.355999999999998
2022-02-24,2022,2,24,Thursday,08,2022-08,20.98,23.76,20.85,23.7,735801000,0.06079429322345886,24.637142857142855,26.2678
2022-02-25,2022,2,25,Friday,08,2022-08,23.68,24.17,23.34,24.11,528866000,0.017222572165467742,24.625714285714285,26.1844
2022-02-28,2022,2,28,Monday,09,2022-09,23.95,24.62,23.66,24.34,477319000,0.009438083181003698,24.601428571428574,26.063200000000002
2022-03-01,2022,3,1,Tuesday,09,2022-09,24.25,24.33,23.09,23.43,412056000,-0.0372359629191219,24.484999999999996,25.9652
2022-03-02,2022,3,2,Wednesday,09,2022-09,23.72,24.37,23.38,24.18,389642000,0.03182369011645836,24.30857142857143,25.893800000000002
2022-03-03,2022,3,3,Thursday,09,2022-09,24.22,24.28,23.43,23.67,365095000,-0.020891615073447722,24.157857142857143,25.8138
2022-03-04,2022,3,4,Friday,09,2022-09,23.34,23.64,22.44,22.9,431415000,-0.03280766145909497,24.086428571428574,25.691399999999998
2022-03-07,2022,3,7,Monday,10,2022-10,22.78,22.99,21.29,21.32,450821000,-0.06906173375311908,23.879285714285714,25.531
2022-03-08,2022,3,8,Tuesday,10,2022-10,21.27,22.33,20.61,21.48,557467000,0.007587055984435986,23.524285714285714,25.369
2022-03-09,2022,3,9,Wednesday,10,2022-10,22.35,23.18,22.21,22.97,492742000,0.0697218627972509,23.275000000000002,25.210600000000003
2022-03-10,2022,3,10,Thursday,10,2022-10,22.49,22.75,21.84,22.62,428066000,-0.015468698852180163,23.143571428571427,25.0576
2022-03-11,2022,3,11,Friday,10,2022-10,22.98,23.11,22.01,22.06,367209000,-0.024627138591677533,23.03357142857143,24.9
2022-03-14,2022,3,14,Monday,11,2022-11,21.83,22.22,21.12,21.29,385354000,-0.03484160122389801,22.88642857142857,24.7352
2022-03-15,2022,3,15,Tuesday,11,2022-11,21.48,23.0,21.29,22.93,491996000,0.07702774059216422,22.928571428571427,24.6066
2022-03-16,2022,3,16,Wednesday,11,2022-11,23.46,24.55,23.13,24.45,671422000,0.06629521203602828,22.982142857142858,24.4944
2022-03-17,2022,3,17,Thursday,11,2022-11,24.08,24.8,23.87,24.72,471941000,0.011022283940280264,23.025714285714287,24.4042
2022-03-18,2022,3,18,Friday,11,2022-11,24.76,26.52,24.58,26.41,730719000,0.06811738679362311,23.173571428571424,24.3814
2022-03-21,2022,3,21,Monday,12,2022-12,26.46,27.11,25.92,26.69,591727000,0.01062273456597751,23.406428571428574,24.3526
2022-03-22,2022,3,22,Tuesday,12,2022-12,26.68,27.19,26.03,26.48,547007000,-0.007855204046773978,23.570714285714285,24.3382
2022-03-23,2022,3,23,Wednesday,12,2022-12,26.08,26.57,25.53,25.59,502120000,-0.03355448278753337,23.707857142857144,24.302999999999997
2022-03-24,2022,3,24,Thursday,12,2022-12,26.12,28.27,25.86,28.1,877379000,0.09815081978747608,24.07928571428571,24.3098
2022-03-25,2022,3,25,Friday,12,2022-12,27.84,28.31,27.22,27.64,579016000,-0.016269993632878732,24.530714285714282,24.303599999999996
2022-03-28,2022,3,28,Monday,13,2022-13,27.71,28.2,27.16,28.17,425494000,0.019030703427516338,25.00857142857143,24.336399999999998
2022-03-29,2022,3,29,Tuesday,13,2022-13,28.65,28.9,27.93,28.61,488984000,0.015486116903784097,25.41142857142857,24.370800000000003
2022-03-30,2022,3,30,Wednesday,13,2022-13,28.26,28.45,27.46,27.64,463487000,-0.03371026393587562,25.77,24.406599999999997
2022-03-31,2022,3,31,Thursday,13,2022-13,27.73,28.2,27.22,27.24,523440000,-0.014590061701229451,26.139999999999997,24.451
2022-04-01,2022,4,1,Friday,13,2022-13,27.33,27.45,26.22,26.67,517235000,-0.02103640202861201,26.524285714285718,24.5024
2022-04-04,2022,4,4,Monday,14,2022-14,26.68,27.51,26.57,27.31,397120000,0.024258727911327327,26.837142857142858,24.581999999999997
2022-04-05,2022,4,5,Tuesday,14,2022-14,27.21,27.27,25.78,25.89,436615000,-0.05222952505034384,26.94,24.633200000000002
2022-04-06,2022,4,6,Wednesday,14,2022-14,24.89,25.26,23.96,24.37,703833000,-0.05877139822555033,26.915,24.675
2022-04-07,2022,4,7,Thursday,14,2022-14,24.4,24.68,23.44,24.17,557992000,-0.00815330984268281,26.755000000000003,24.7038
2022-04-08,2022,4,8,Friday,14,2022-14,23.88,23.88,23.02,23.08,524781000,-0.0449853160424899,26.497142857142855,24.7274
2022-04-11,2022,4,11,Monday,15,2022-15,22.18,22.28,21.62,21.88,575207000,-0.0519917129416404,26.16857142857143,24.709
2022-04-12,2022,4,12,Tuesday,15,2022-15,22.5,22.69,21.25,21.47,662258000,-0.01884389222850935,25.874285714285715,24.649599999999996
2022-04-13,2022,4,13,Wednesday,15,2022-15,21.69,22.46,21.42,22.17,516943000,0.03250562970261761,25.450714285714287,24.6012
2022-04-14,2022,4,14,Thursday,15,2022-15,22.47,22.74,21.13,21.22,569097000,-0.04256189738356464,24.992142857142856,24.5218
2022-04-18,2022,4,18,Monday,16,2022-16,21.16,22.05,21.04,21.75,525701000,0.02469666411415128,24.53357142857143,24.4788
2022-04-19,2022,4,19,Tuesday,16,2022-16,21.68,22.33,21.28,22.16,512781000,0.019051733952503813,24.072857142857142,24.436600000000002
2022-04-20,2022,4,20,Wednesday,16,2022-16,22.48,22.63,21.16,21.45,468974000,-0.032255313010402964,23.630714285714287,24.372
2022-04-21,2022,4,21,Thursday,16,2022-16,21.67,22.35,19.97,20.15,656209000,-0.060469135958388875,23.124285714285715,24.2738
2022-04-22,2022,4,22,Friday,16,2022-16,20.27,20.45,19.47,19.48,624713000,-0.033097224582257945,22.610714285714288,24.130399999999998
2022-04-25,2022,4,25,Monday,17,2022-17,19.17,19.91,19.06,19.87,641566000,0.019830804910276223,22.079285714285714,24.012199999999996
2022-04-26,2022,4,26,Tuesday,17,2022-17,19.68,19.75,18.64,18.76,653143000,-0.05597423717618866,21.57,23.909399999999994
2022-04-27,2022,4,27,Wednesday,17,2022-17,18.57,19.13,18.26,18.38,499460000,-0.01985315301234014,21.142142857142858,23.792600000000004
2022-04-28,2022,4,28,Thursday,17,2022-17,18.93,20.0,18.46,19.75,570327000,0.07423309669001976,20.826428571428572,23.6586
2022-04-29,2022,4,29,Friday,17,2022-17,19.37,20.09,18.49,18.52,500435000,-0.06243068939053409,20.500714285714285,23.4998
2022-05-02,2022,5,2,Monday,18,2022-18,18.51,19.54,18.36,19.5,572049000,0.053162537875892646,20.330714285714286,23.4006
2022-05-03,2022,5,3,Tuesday,18,2022-18,19.37,19.79,19.1,19.57,475751000,0.0035323761203431836,20.194999999999997,23.32
2022-05-04,2022,5,4,Wednesday,18,2022-18,19.89,20.37,18.72,20.3,648855000,0.03734308633435224,20.06142857142857,23.259
2022-05-05,2022,5,5,Thursday,18,2022-18,19.83,19.89,18.47,18.81,626331000,-0.07327609454247652,19.889285714285712,23.1884
2022-05-06,2022,5,6,Friday,18,2022-18,18.7,19.48,17.96,18.64,633297000,-0.008968638054883571,19.667142857142856,23.0872
2022-05-09,2022,5,9,Monday,19,2022-19,18.0,18.22,16.8,16.92,644455000,-0.09236924740931807,19.29285714285714,22.9434
2022-05-10,2022,5,10,Tuesday,19,2022-19,17.66,18.17,17.0,17.56,761474000,0.03805261045276742,19.014999999999997,22.807799999999997
2022-05-11,2022,5,11,Wednesday,19,2022-19,17.32,17.72,16.54,16.6,670167000,-0.05484493529274492,18.76142857142857,22.671200000000002
